date,name,value
2021-01-01,Thomas-Almeida,1780.057748028913
2021-01-01,Gillian-Robertson,1816.9264338150647
2021-01-01,Miranda-Maverick,1799.8950218203759
2021-01-01,Jamie-Mullarkey,1316.8728717307906
2021-01-01,Khama-Worthy,1635.109974391352
2021-01-01,Alonzo-Menifield,1663.8881948889168
2021-01-01,Fabio-Cherant,1326.5177114150586
2021-01-01,Jared-Gooden,1217.5704907518307
2021-01-01,Abubakar-Nurmagomedov,1446.350284329617
2021-01-01,Modestas-Bukauskas,1421.3927889929687
2021-01-01,Michal-Oleksiejczuk,1680.1211535001821
2021-01-01,Shane-Young,1411.3115884121758
2021-01-01,Omar-Morales,1781.0747703935565
2021-01-01,Marc-Andre-Barriault,1194.3632261877874
2021-01-01,Abu-Azaitar,1555.3837657273416
2021-01-01,Marvin-Vettori,1813.4938140935676
2021-01-01,Kevin-Holland,1702.5382589473668
2021-01-01,Arnold-Allen,2195.412549460991
2021-01-01,Sodiq-Yusuff,1922.861009113588
2021-01-01,Sam-Alvey,1577.9036842527048
2021-01-01,Julian-Marquez,1722.3209215295226
2021-01-01,Nina-Nunes,1452.2054523602924
2021-01-01,Mackenzie-Dern,1963.2334247167728
2021-01-01,Mike-Perry,1673.4810993418912
2021-01-01,Daniel-Rodriguez,1858.7248404092863
2021-01-01,Jim-Miller,2026.503104799032
2021-01-01,Joe-Solecki,1883.2962274832382
2021-01-01,Scott-Holtzman,1706.6252172817487
2021-01-01,Mateusz-Gamrot,1479.3747098429199
2021-01-01,John-Makdessi,1761.1749668290258
2021-01-01,Ignacio-Bahamondes,1325.4367493416669
2021-01-01,Yorgan-De Castro,1346.0616269330537
2021-01-01,Jarjis-Danho,1429.2831271929945
2021-01-01,Hunter-Azure,1562.4751265262325
2021-01-01,Jack-Shore,1893.5318374278797
2021-01-01,Luis-Saldana,1672.838275133636
2021-01-01,Jordan-Griffin,1147.6324185580215
2021-01-01,Da-Un-Jung,1869.1048609999887
2021-01-01,William-Knight,1541.3380126356685
2021-01-01,Impa-Kasanganay,1645.5581190584255
2021-01-01,Sasha-Palatnikov,1527.433674143086
2021-01-01,Robert-Whittaker,2053.115949485776
2021-01-01,Kelvin-Gastelum,2032.5691187325506
2021-01-01,Andrei-Arlovski,1798.681376361032
2021-01-01,Chase-Sherman,1189.3726252040585
2021-01-01,Abdul-Razak Alhassan,1625.707376438801
2021-01-01,Jacob-Malkoun,1477.8323774450646
2021-01-01,Tracy-Cortez,1893.1551973462008
2021-01-01,Justine-Kish,1559.1279395465724
2021-01-01,Luis-Pena,1707.0788479237592
2021-01-01,Alexander-Munoz,1206.1275986776436
2021-01-01,Alexandr-Romanov,1897.1062068219348
2021-01-01,Juan-Espino,1691.8144979803412
2021-01-01,Jessica-Penne,1399.462184463968
2021-01-01,Loopy-Godinez,1326.4812588336788
2021-01-01,Bartosz-Fabinski,1679.9516763207823
2021-01-01,Gerald-Meerschaert,1717.1364825579542
2021-01-01,Austin-Hubbard,1407.228301228376
2021-01-01,Dakota-Bush,1326.2046574058
2021-01-01,Tony-Gravely,1536.783239774236
2021-01-01,Anthony-Birchak,1303.1007845299687
2021-01-01,Kamaru-Usman,2404.8335828245636
2021-01-01,Jorge-Masvidal,1893.006304394678
2021-01-01,Zhang-Weili,1977.9800192616779
2021-01-01,Rose-Namajunas,1793.0025367291728
2021-01-01,Valentina-Shevchenko,1938.8538417942102
2021-01-01,Jessica-Andrade,1741.352036001405
2021-01-01,Uriah-Hall,1455.126748329862
2021-01-01,Chris-Weidman,2095.6350226950544
2021-01-01,Anthony-Smith,1633.0045934301816
2021-01-01,Jimmy-Crute,1773.4050100569987
2021-01-01,Alex-Oliveira,1697.9709687533214
2021-01-01,Randy-Brown,1746.8324459842358
2021-01-01,Dwight-Grant,1525.5649816285118
2021-01-01,Stefan-Sekulic,1203.4521703867588
2021-01-01,Karl-Roberson,1548.8191591829068
2021-01-01,Brendan-Allen,1855.6096756961517
2021-01-01,Pat-Sabatini,1668.6854066029455
2021-01-01,Tristan-Connelly,1555.264385545417
2021-01-01,Danaa-Batgerel,1570.6468777515918
2021-01-01,Kevin-Natividad,1206.514238709997
2021-01-01,Kazula-Vargas,1310.0646348765308
2021-01-01,Rong-Zhu,1329.062570123551
2021-01-01,-Aoriqileng,1337.7878209893436
2021-01-01,Jeff-Molina,1662.2121790106564
2021-01-01,Na-Liang,1329.872139606163
2021-01-01,Ariane-Carnelossi,1426.0723614394146
2021-01-01,Dominick-Reyes,1967.6477426591127
2021-01-01,Jiri-Prochazka,1794.5792170228535
2021-01-01,Giga-Chikadze,2079.8579348432345
2021-01-01,Cub-Swanson,1775.2483622731106
2021-01-01,Ion-Cutelaba,1410.6131489307543
2021-01-01,Dustin-Jacoby,1387.198062248303
2021-01-01,Sean-Strickland,1995.4242468054708
2021-01-01,Krzysztof-Jotko,1827.0966033193592
2021-01-01,Merab-Dvalishvili,1627.7789573753805
2021-01-01,Cody-Stamann,1853.2959687419564
2021-01-01,Randa-Markos,1340.6867036681524
2021-01-01,Luana-Pinheiro,1674.6520006741468
2021-01-01,Kai-Kamaka,1425.0761685015
2021-01-01,TJ-Brown,1318.8111618593202
2021-01-01,Poliana-Botelho,1635.583218218678
2021-01-01,Luana-Carolina,1644.7690479034022
2021-01-01,Loma-Lookboonmee,1698.8950896456947
2021-01-01,Sam-Hughes,1212.2321309383967
2021-01-01,Andreas-Michailidis,1469.9914448968716
2021-01-01,KB-Bhullar,1217.0153322895435
2021-01-01,Luke-Sanders,1449.4652010681718
2021-01-01,Felipe-Colares,1441.1633328142277
2021-01-01,Marina-Rodriguez,1747.8809477867223
2021-01-01,Michelle-Waterson,1713.9410306655707
2021-01-01,Donald-Cerrone,2118.2983214157216
2021-01-01,Alex-Morono,1845.6246702793044
2021-01-01,Neil-Magny,1906.0367763576344
2021-01-01,Geoff-Neal,1930.9730454891894
2021-01-01,Maurice-Greene,1698.9261514066543
2021-01-01,Marcos-Rogerio de Lima,1751.1974840596718
2021-01-01,Diego-Ferreira,1842.4093167369901
2021-01-01,Gregor-Gillespie,2086.4537462852904
2021-01-01,Phil-Hawes,1897.2015280888374
2021-01-01,Kyle-Daukaus,1339.2251482429647
2021-01-01,Ludovit-Klein,1552.5836635150406
2021-01-01,Michael-Trizano,1772.6988499258546
2021-01-01,Junyong-Park,1630.3065325006085
2021-01-01,Tafon-Nchukwi,1525.37079251384
2021-01-01,Christian-Aguilera,1435.9923436710358
2021-01-01,Carlston-Harris,1670.8977620926648
2021-01-01,Charles-Oliveira,1881.5565124645536
2021-01-01,Michael-Chandler,1556.7993072395166
2021-01-01,Tony-Ferguson,2216.4293166733482
2021-01-01,Beneil-Dariush,2013.9420367451673
2021-01-01,Matt-Schnell,1450.8992481607308
2021-01-01,Rogerio-Bontorin,1671.254946037342
2021-01-01,Katlyn-Chookagian,1831.1127790187404
2021-01-01,Viviane-Araujo,1782.5490112973716
2021-01-01,Shane-Burgos,1907.662042237459
2021-01-01,Edson-Barboza,2094.305408626868
2021-01-01,Jacare-Souza,1954.7721819698095
2021-01-01,Andre-Muniz,1907.9860866330598
2021-01-01,Lando-Vannata,1337.5855392567614
2021-01-01,Mike-Grundy,1440.9879327760784
2021-01-01,Jordan-Wright,1634.5368901279073
2021-01-01,Jamie-Pickett,1203.6726456202646
2021-01-01,Andrea-Lee,1734.7946910427152
2021-01-01,Antonina-Shevchenko,1571.7714610958017
2021-01-01,Gina-Mazany,1201.7968945881003
2021-01-01,Priscila-Cachoeira,1288.0524647732068
2021-01-01,Kevin-Aguilar,1520.9626069313488
2021-01-01,Tucker-Lutz,1674.1416395363894
2021-01-01,Christos-Giagos,1422.3747811761364
2021-01-01,Sean-Soriano,1012.7760362258019
2021-01-01,Rob-Font,1895.2261451394006
2021-01-01,Cody-Garbrandt,1949.218020625907
2021-01-01,Yan-Xiaonan,2033.855974230919
2021-01-01,Carla-Esparza,1753.8997309730921
2021-01-01,Justin-Tafa,1295.4019222833285
2021-01-01,Jared-Vanderaa,1444.8981932900192
2021-01-01,Felicia-Spencer,1489.217285691796
2021-01-01,Norma-Dumont,1542.0118628129428
2021-01-01,Ricardo-Ramos,1918.5421380269493
2021-01-01,Bill-Algeo,1341.291313688331
2021-01-01,Jack-Hermansson,1828.017280535036
2021-01-01,Edmen-Shahbazyan,1845.883295902703
2021-01-01,Ben-Rothwell,1513.8775106353569
2021-01-01,Chris-Barnett,1325.112716027708
2021-01-01,Court-McGee,1759.4804063657607
2021-01-01,Claudio-Silva,1909.616417219656
2021-01-01,Bruno-Silva,1403.740188601085
2021-01-01,Victor-Rodriguez,1203.015296913119
2021-01-01,Josh-Culibao,1408.0371501854506
2021-01-01,Shayilan-Nuerdanbieke,1328.056072932336
2021-01-01,David-Dvorak,1887.656759821437
2021-01-01,Juancamilo-Ronderos,1329.248528029802
2021-01-01,Rafael-Alves,1328.5159765010178
2021-01-01,Damir-Ismagulov,1973.6262018057118
2021-01-01,Jairzinho-Rozenstruik,1960.5765379699842
2021-01-01,Augusto-Sakai,1841.1464579741544
2021-01-01,Walt-Harris,1135.150742311743
2021-01-01,Marcin-Tybura,1628.8120856307264
2021-01-01,Roman-Dolidze,1756.904056665718
2021-01-01,Laureano-Staropoli,1570.2735893415288
2021-01-01,Santiago-Ponzinibbio,1813.1938281362056
2021-01-01,Miguel-Baeza,1813.6775071646523
2021-01-01,Dusko-Todorovic,1470.151846557744
2021-01-01,Gregory-Rodrigues,1671.4076222880337
2021-01-01,Montana-De La Rosa,1865.953441269593
2021-01-01,Ariane-Lipski,1237.2821556320316
2021-01-01,Tanner-Boser,1589.2865207038767
2021-01-01,Ilir-Latifi,1645.6088326201805
2021-01-01,Francisco-Trinaldo,1907.3994182752785
2021-01-01,Muslim-Salikhov,1737.3324892935325
2021-01-01,Makwan-Amirkhani,1843.0275640145037
2021-01-01,Kamuela-Kirk,1675.0909261354673
2021-01-01,Manon-Fiorot,1785.5980501839515
2021-01-01,Tabatha-Ricci,1332.7819207984253
2021-01-01,Sean-Woodson,1646.38704883006
2021-01-01,Youssef-Zalal,1666.8421603779784
2021-01-01,Claudio-Puelles,1654.5149259438613
2021-01-01,Jordan-Leavitt,1563.390450857334
2021-01-01,Israel-Adesanya,2222.556997492238
2021-01-01,Marvin-Vettori,1780.5057902354597
2021-01-01,Deiveson-Figueiredo,2093.7703975403047
2021-01-01,Brandon-Moreno,1918.6781271444875
2021-01-01,Leon-Edwards,1893.2949618142732
2021-01-01,Nate-Diaz,1991.5795362412157
2021-01-01,Demian-Maia,2132.3641928061998
2021-01-01,Belal-Muhammad,1723.0126748415257
2021-01-01,Paul-Craig,1631.308174918302
2021-01-01,Jamahal-Hill,1707.9697092343317
2021-01-01,Drew-Dober,1436.0520750278633
2021-01-01,Brad-Riddell,1985.8278181206224
2021-01-01,Eryk-Anders,1638.191787737299
2021-01-01,Darren-Stewart,1300.1448944583988
2021-01-01,Lauren-Murphy,1465.3054871336503
2021-01-01,Joanne-Calderwood,1644.333419935063
2021-01-01,Movsar-Evloev,2052.0062778198653
2021-01-01,Hakeem-Dawodu,1719.2948297409173
2021-01-01,Pannie-Kianzad,1559.9210591731594
2021-01-01,Alexis-Davis,1776.8809843289325
2021-01-01,Matt-Frevola,1383.2266319681094
2021-01-01,Terrance-McKinney,1673.8808358801402
2021-01-01,Chase-Hooper,1548.7382168378572
2021-01-01,Steven-Peterson,1390.636710843672
2021-01-01,Fares-Ziam,1560.374848887784
2021-01-01,Luigi-Vendramini,1355.0712478657285
2021-01-01,Carlos-Felipe,1618.848971537729
2021-01-01,Jake-Collier,1378.1424258216537
2021-01-01,Chan Sung-Jung,1914.9513454210094
2021-01-01,Dan-Ige,1810.1424977143074
2021-01-01,Aleksei-Oleinik,1792.9106765572928
2021-01-01,Serghei-Spivac,1525.9660710277726
2021-01-01,Marlon-Vera,1656.9442790224261
2021-01-01,Davey-Grant,1422.4322738402218
2021-01-01,Julian-Erosa,1346.5977150019482
2021-01-01,SeungWoo-Choi,1462.0209684057345
2021-01-01,Wellington-Turman,1278.8008921211049
2021-01-01,Bruno-Silva,1486.1707277269854
2021-01-01,Matt-Brown,1761.6518355157643
2021-01-01,Dhiego-Lima,1204.2336456606504
2021-01-01,Aleksa-Camur,1470.1961243645103
2021-01-01,Nicolae-Negumereanu,1448.8904864187953
2021-01-01,Kanako-Murata,1559.6996560020943
2021-01-01,Virna-Jandiroba,1512.809812312534
2021-01-01,Khaos-Williams,1771.5439437913449
2021-01-01,Matthew-Semelsberger,1690.5313318486044
2021-01-01,Josh-Parisian,1459.988370213741
2021-01-01,Roque-Martinez,1105.2352626937748
2021-01-01,Joaquim-Silva,1774.1513439844693
2021-01-01,Ricky-Glenn,1519.35407606959
2021-01-01,Casey-O'Neill,1789.896745714429
2021-01-01,Lara-Procopio,1380.3592032479755
2021-01-01,Ciryl-Gane,2130.8810786195686
2021-01-01,Alexander-Volkov,1954.9889704545462
2021-01-01,Tanner-Boser,1643.1690639972308
2021-01-01,Ovince-Saint Preux,1936.1922069259103
2021-01-01,Raoni-Barcelos,1977.9539143246895
2021-01-01,Timur-Valiev,1795.9466612026563
2021-01-01,Tim-Means,1746.6991269757257
2021-01-01,Nicolas-Dalby,1542.3794525191302
2021-01-01,Renato-Moicano,1878.5734906058192
2021-01-01,Jai-Herbert,1209.9545285603067
2021-01-01,Kennedy-Nzechukwu,1607.4097893252379
2021-01-01,Danilo-Marques,1704.0717141300074
2021-01-01,Shavkat-Rakhmonov,1792.4917173718568
2021-01-01,Michel-Prazeres,1751.2590567816744
2021-01-01,Warlley-Alves,1905.3234873717236
2021-01-01,Jeremiah-Wells,1675.2908579237344
2021-01-01,Marcin-Prachnio,1267.9444070247187
2021-01-01,Ike-Villanueva,1239.3100741588287
2021-01-01,Julia-Avila,1771.4805166006247
2021-01-01,Julija-Stoliarenko,1099.7147345643107
2021-01-01,Charles-Rosa,1414.3831425633416
2021-01-01,Justin-Jaynes,1326.986928061173
2021-01-01,Yancy-Medeiros,1310.7484516786164
2021-01-01,Damir-Hadzovic,1433.8452703490486
2021-01-01,Dustin-Poirier,2230.4314730517713
2021-01-01,Conor-McGregor,2112.6636372218804
2021-01-01,Gilbert-Burns,2043.1858960507452
2021-01-01,Stephen-Thompson,1936.9403314147205
2021-01-01,Tai-Tuivasa,1838.8769505900452
2021-01-01,Greg-Hardy,1494.7284403386882
2021-01-01,Irene-Aldana,1470.9244860063975
2021-01-01,Yana-Kunitskaya,1534.8176820318472
2021-01-01,Sean-O'Malley,2006.9059096775054
2021-01-01,Kris-Moutinho,1326.2996045132616
2021-01-01,Carlos-Condit,1582.0777919338339
2021-01-01,Max-Griffin,1358.055553172232
2021-01-01,Niko-Price,1770.04416546717
2021-01-01,Michel-Pereira,1663.7093183427958
2021-01-01,Ryan-Hall,1928.3518306296628
2021-01-01,Ilia-Topuria,1892.8958964194796
2021-01-01,Trevin-Giles,1732.1667010865879
2021-01-01,Dricus-Du Plessis,1796.3297362958351
2021-01-01,Jennifer-Maia,1518.958742900464
2021-01-01,Jessica-Eye,1190.763714402056
2021-01-01,Omari-Akhmedov,1778.3183801615025
2021-01-01,Brad-Tavares,2010.089807246938
2021-01-01,Zhalgas-Zhumagulov,1311.9106457539683
2021-01-01,Jerome-Rivera,1039.25083121082
2021-01-01,Islam-Makhachev,1999.21581084467
2021-01-01,Thiago-Moises,1509.653976368019
2021-01-01,Marion-Reneau,1604.016502035296
2021-01-01,Miesha-Tate,1535.4331068069982
2021-01-01,Jeremy-Stephens,1423.7439969263255
2021-01-01,Mateusz-Gamrot,1583.0414564605967
2021-01-01,Rodolfo-Vieira,1769.8759597134426
2021-01-01,Dustin-Stoltzfus,1202.3179847066558
2021-01-01,Gabriel-Benitez,1736.0274922881176
2021-01-01,Billy-Quarantillo,1887.5629016006621
2021-01-01,Daniel-Rodriguez,1902.5835435040287
2021-01-01,Preston-Parsons,1326.4376842206773
2021-01-01,Amanda-Lemos,1674.7318150021156
2021-01-01,Montserrat-Conejo,1524.3724808021796
2021-01-01,Khalid-Taha,1267.6890218835142
2021-01-01,Sergey-Morozov,1473.4451702264205
2021-01-01,Francisco-Figueiredo,1542.600060867673
2021-01-01,Malcolm-Gordon,1300.1333019270692
2021-01-01,Alan-Baudot,1206.1058175522976
2021-01-01,Rodrigo-Nascimento,1643.4904018595998
2021-01-01,Cory-Sandhagen,2043.995009292772
2021-01-01,TJ-Dillashaw,1933.578946339419
2021-01-01,Kyler-Phillips,1810.0362542258492
2021-01-01,Raulian-Paiva,1456.5776738219727
2021-01-01,Darren-Elkins,1983.5747005178455
2021-01-01,Darrick-Minner,1463.2729969247423
2021-01-01,Miranda-Maverick,1705.6188970778649
2021-01-01,Maycee-Barber,1802.560554153574
2021-01-01,Adrian-Yanez,1900.4972664564318
2021-01-01,Randy-Costa,1453.7345082670192
2021-01-01,Punahele-Soriano,1688.5140531629365
2021-01-01,Brendan-Allen,1907.9063087079219
2021-01-01,Nassourdine-Imavov,1646.0529131693113
2021-01-01,Ian-Heinisch,1598.9618716915315
2021-01-01,Mickey-Gall,1851.0952885025984
2021-01-01,Jordan-Williams,1198.2773701292285
2021-01-01,Julio-Arce,1764.3035190777719
2021-01-01,Andre-Ewell,1589.683152531725
2021-01-01,Sijara-Eubanks,1673.3281038161515
2021-01-01,Elise-Reed,1325.65855174307
2021-01-01,Diana-Belbita,1300.8825645567545
2021-01-01,Hannah-Goldy,1203.0800999339394
2021-01-01,Uriah-Hall,1433.836288673501
2021-01-01,Sean-Strickland,2022.6083068404962
2021-01-01,Cheyanne-Buys,1468.7916309445618
2021-01-01,Gloria-de Paula,1210.5348445963125
2021-01-01,Niklas-Stolze,1209.146470830041
2021-01-01,Jared-Gooden,1305.6209765976223
2021-01-01,Collin-Anglin,1337.7878209893436
2021-01-01,Melsik-Baghdasaryan,1662.2121790106564
2021-01-01,Bryan-Barberena,1630.9622920445495
2021-01-01,Jason-Witt,1443.5616777869154
2021-01-01,Chris-Gruetzemacher,1501.6336752671316
2021-01-01,Rafa-Garcia,1206.9143281161637
2021-01-01,Danny-Chavez,1536.0366257646892
2021-01-01,Kai-Kamaka,1425.2655895381731
2021-01-01,Jinh Yu-Frey,1387.671314978352
2021-01-01,Ashley-Yoder,1122.9935473046778
2021-01-01,Ryan-Benoit,1307.7564276264
2021-01-01,Zarrukh-Adashev,1302.8117326708254
2021-01-01,Phil-Rowe,1447.659850513024
2021-01-01,Orion-Cosce,1331.5138030905189
2021-01-01,Derrick-Lewis,2008.3447999631446
2021-01-01,Ciryl-Gane,2186.201396880961
2021-01-01,Jose-Aldo,2081.3837495458456
2021-01-01,Pedro-Munhoz,1613.0988282508702
2021-01-01,Michael-Chiesa,1950.8138514587358
2021-01-01,Vicente-Luque,1989.1500590984463
2021-01-01,Tecia-Torres,1903.9598084462061
2021-01-01,Angela-Hill,1333.7054855910326
2021-01-01,Song-Yadong,2037.3522219747579
2021-01-01,Casey-Kenney,1797.441963964825
2021-01-01,Bobby-Green,1788.0227636799443
2021-01-01,Rafael-Fiziev,1686.0438937430647
2021-01-01,Vince-Morales,1340.1515143839595
2021-01-01,Drako-Rodriguez,1203.75092431208
2021-01-01,Alonzo-Menifield,1726.1042435919062
2021-01-01,Ed-Herman,1489.0741635467841
2021-01-01,Karolina-Kowalkiewicz,1646.1744338091644
2021-01-01,Jessica-Penne,1466.6151524971926
2021-01-01,Manel-Kape,1297.216767355767
2021-01-01,Ode-Osbourne,1346.9852564837563
2021-01-01,Miles-Johns,1716.6716065261721
2021-01-01,Anderson-Dos Santos,1221.5565551466468
2021-01-01,Victoria-Leonardo,1214.4019498160485
2021-01-01,Melissa-Gatto,1667.2180792015747
2021-01-01,Johnny-Munoz,1469.4936895824023
2021-01-01,Jamey-Simmons,1214.4357596152424
2021-01-01,Jared-Cannonier,1516.7605647924263
2021-01-01,Kelvin-Gastelum,2011.7166712003632
2021-01-01,Clay-Guida,1561.1170747183414
2021-01-01,Mark-Madsen,1902.6586997533939
2021-01-01,Parker-Porter,1578.274246164382
2021-01-01,Chase-Sherman,1151.930107009513
2021-01-01,Trevin-Jones,1562.9669534995337
2021-01-01,Saidyokub-Kakhramonov,1669.2547002562537
2021-01-01,Vinc-Pichel,1816.462226981711
2021-01-01,Austin-Hubbard,1347.193882289255
2021-01-01,Alexandre-Pantoja,1917.542164409014
2021-01-01,Brandon-Royval,1624.832896655926
2021-01-01,Austin-Lingo,1571.4754237092075
2021-01-01,Luis-Saldana,1555.915837529099
2021-01-01,Brian-Kelleher,1672.2289877737642
2021-01-01,Domingo-Pilarte,1197.437520798198
2021-01-01,Bea-Malecki,1709.8340344269784
2021-01-01,Josiane-Nunes,1671.4122822321056
2021-01-01,William-Knight,1633.8263218989657
2021-01-01,Fabio-Cherant,1210.1052636122483
2021-01-01,Roosevelt-Roberts,1707.406365664377
2021-01-01,Ignacio-Bahamondes,1441.6219869104239
2021-01-01,Sasha-Palatnikov,1426.805091985976
2021-01-01,Ramiz-Brahimaj,1436.6973852140125
2021-01-01,Edson-Barboza,2079.7307561935622
2021-01-01,Giga-Chikadze,2139.2490009321714
2021-01-01,Bryan-Battle,1662.2121790106564
2021-01-01,Gilbert-Urbina,1337.7878209893436
2021-01-01,Ricky-Turcios,1662.2121790106564
2021-01-01,Brady-Hiestand,1337.7878209893436
2021-01-01,Kevin-Lee,1766.240370808411
2021-01-01,Daniel-Rodriguez,1956.5680067108533
2021-01-01,Andre-Petroski,1662.2121790106564
2021-01-01,Micheal-Gillmore,1337.7878209893436
2021-01-01,Makhmud-Muradov,1811.4033910958015
2021-01-01,Gerald-Meerschaert,1744.532341574257
2021-01-01,Alessio-Di Chirico,1365.5454758697558
2021-01-01,Abdul-Razak Alhassan,1672.4867783362436
2021-01-01,Sam-Alvey,1559.007430020591
2021-01-01,Wellington-Turman,1347.1446659708342
2021-01-01,Dustin-Jacoby,1447.8458043092555
2021-01-01,Darren-Stewart,1265.2279463180928
2021-01-01,JJ-Aldrich,1645.578064476702
2021-01-01,Vanessa-Demopoulos,1325.7353834177036
2021-01-01,Jamall-Emmers,1345.3604030932834
2021-01-01,Pat-Sabatini,1794.584349200563
2021-01-01,Mana-Martinez,1673.8805721270426
2021-01-01,Guido-Cannetti,1292.164782688815
2021-01-01,Derek-Brunson,2020.4383080402667
2021-01-01,Darren-Till,1865.16352048262
2021-01-01,Tom-Aspinall,1962.9038959179563
2021-01-01,Serghei-Spivac,1477.717349464408
2021-01-01,Alex-Morono,1871.414869126324
2021-01-01,David-Zawada,1134.6523653652864
2021-01-01,Modestas-Bukauskas,1338.1032779247848
2021-01-01,Khalil-Rountree Jr.,1432.2788905391008
2021-01-01,Paddy-Pimblett,1672.6859259313273
2021-01-01,Luigi-Vendramini,1290.3034069111845
2021-01-01,Molly-McCann,1561.05777378398
2021-01-01,Ji Yeon-Kim,1430.7789430356622
2021-01-01,Jack-Shore,1960.9564828962787
2021-01-01,Liudvik-Sholinian,1327.836087899642
2021-01-01,Julian-Erosa,1395.2420204181753
2021-01-01,Charles-Jourdain,1344.7127797586627
2021-01-01,Dalcha-Lungiambula,1547.9892840954117
2021-01-01,Marc-Andre-Barriault,1259.8786439878245
2021-01-01,Anthony-Smith,1655.6084972328558
2021-01-01,Ryan-Spann,1908.6740539986604
2021-01-01,Ion-Cutelaba,1446.5305811915177
2021-01-01,Devin-Clark,1477.4738360329548
2021-01-01,Ariane-Lipski,1280.0864241102297
2021-01-01,Mandy-Bohm,1325.5455297827743
2021-01-01,Arman-Tsarukyan,1671.5640545018528
2021-01-01,Christos-Giagos,1384.6383691622352
2021-01-01,Nate-Maness,1900.4059152944744
2021-01-01,Tony-Gravely,1463.9728718743218
2021-01-01,Joaquin-Buckley,1505.511252912567
2021-01-01,Antonio-Arroyo,1097.6925589924126
2021-01-01,Mike-Rodriguez,1262.6462343206672
2021-01-01,Tafon-Nchukwi,1630.729765114488
2021-01-01,Pannie-Kianzad,1506.3461663015325
2021-01-01,Raquel-Pennington,1773.5656728028973
2021-01-01,Rong-Zhu,1442.2166677246937
2021-01-01,Brandon-Jenkins,1331.147363779854
2021-01-01,Montel-Jackson,1658.6867378329011
2021-01-01,JP-Buys,1200.0924772068406
2021-01-01,Erin-Blanchfield,1669.187931914946
2021-01-01,Sarah-Alpar,1221.0658483139978
2021-01-01,Impa-Kasanganay,1568.5817707283873
